Starting at /data/ling_shared/garciag/SkeletonV1/Supercomputer
node file /var/spool/pbs/aux/1121686.batch
0 ['#1:x', '2:y', '3:z', '4:n.x', '5:n.y', '6:n.z']
10548 ['-0.162799', '0.386633', '0.210852', '-0.100406', '0.588168', '0.311426']
10549 ['-0.161863', '0.37717', '0.22092', '-0.0979563', '0.564493', '0.33755']
10550 ['-0.143532', '0.388173', '0.212392', '-0.0857183', '0.599326', '0.314956']
10551 ['-0.142578', '0.380044', '0.223794', '-0.0843873', '0.574906', '0.340707']
10552 ['-0.124767', '0.389435', '0.213654', '-0.071847', '0.609743', '0.31841']
10553 ['-0.123047', '0.382663', '0.226413', '-0.0715161', '0.584649', '0.343835']
10554 ['-0.109804', '0.390294', '0.214513', '-0.0589802', '0.619308', '0.321712']
10555 ['-0.103636', '0.384715', '0.228465', '-0.0591275', '0.593855', '0.347018']
10556 ['-0.16284', '0.347403', '0.269278', '-0.096889', '0.515211', '0.3879']
10557 ['-0.143582', '0.349112', '0.270987', '-0.0790934', '0.527243', '0.393664']
10558 ['-0.163243', '0.329318', '0.290255', '-0.0906269', '0.487155', '0.422218']
10559 ['-0.161649', '0.319683', '0.300151', '-0.0965371', '0.466635', '0.436828']
10560 ['-0.161558', '0.337732', '0.279139', '-0.0965158', '0.492311', '0.411174']
10561 ['-0.145792', '0.330974', '0.291911', '-0.0793163', '0.491367', '0.429317']
10562 ['-0.142367', '0.321641', '0.302109', '-0.0821366', '0.472261', '0.445602']
10563 ['-0.142225', '0.339462', '0.280869', '-0.0821055', '0.499101', '0.418794']
10564 ['-0.162343', '0.364315', '0.247128', '-0.0979698', '0.539917', '0.362113']
10565 ['-0.161179', '0.354862', '0.257206', '-0.097942', '0.52081', '0.381248']
10566 ['-0.155789', '0.371668', '0.234949', '-0.0925935', '0.555562', '0.351845']
10567 ['-0.143077', '0.36618', '0.248992', '-0.0841307', '0.550268', '0.365601']
10568 ['-0.142067', '0.356501', '0.258845', '-0.0828288', '0.525693', '0.391478']
10569 ['-0.141052', '0.372803', '0.236084', '-0.0850872', '0.556525', '0.358388']
10570 ['-0.125155', '0.350478', '0.272353', '-0.0670106', '0.530987', '0.402002']
10571 ['-0.111474', '0.351374', '0.273249', '-0.05586', '0.53521', '0.40893']
10572 ['-0.12332', '0.323617', '0.304085', '-0.0693253', '0.480576', '0.450099']
10573 ['-0.123047', '0.341568', '0.282974', '-0.0693391', '0.508002', '0.422659']
10574 ['-0.120058', '0.332957', '0.293894', '-0.0672101', '0.494641', '0.438149']
10575 ['-0.103777', '0.324928', '0.305397', '-0.0570342', '0.488864', '0.454102']
10576 ['-0.103699', '0.343685', '0.285091', '-0.0573213', '0.51639', '0.426289']
10577 ['-0.10263', '0.334009', '0.294946', '-0.0539506', '0.501785', '0.444264']
10578 ['-0.12362', '0.367563', '0.250375', '-0.0706125', '0.559904', '0.369484']
10579 ['-0.122718', '0.357864', '0.260208', '-0.0694618', '0.534233', '0.396305']
10580 ['-0.122365', '0.374075', '0.237356', '-0.070754', '0.561026', '0.36822']
10581 ['-0.1042', '0.368695', '0.251507', '-0.0579011', '0.568706', '0.373393']
10582 ['-0.103465', '0.35922', '0.261564', '-0.0571817', '0.542834', '0.399985']
10583 ['-0.103114', '0.375148', '0.23843', '-0.0578973', '0.568669', '0.373434']
10584 ['-0.0985595', '0.35206', '0.273935', '-0.0548882', '0.530123', '0.414988']
10585 ['-0.16246', '0.405934', '0.171559', '-0.103771', '0.635573', '0.260656']
10586 ['-0.162109', '0.397612', '0.182768', '-0.100859', '0.612841', '0.2863']
10587 ['-0.155669', '0.410699', '0.156793', '-0.103771', '0.635573', '0.260656']
10588 ['-0.143448', '0.407588', '0.173213', '-0.0889115', '0.647646', '0.263442']
10589 ['-0.142578', '0.400572', '0.185728', '-0.086995', '0.623604', '0.289401']
10590 ['-0.141087', '0.411722', '0.157816', '-0.0889115', '0.647646', '0.263442']
10591 ['-0.159924', '0.392053', '0.196741', '-0.100435', '0.588338', '0.311228']
10592 ['-0.141749', '0.393426', '0.198114', '-0.0857183', '0.599326', '0.314956']
10593 ['-0.124458', '0.408805', '0.17443', '-0.0744539', '0.659276', '0.26627']
10594 ['-0.123047', '0.403062', '0.188218', '-0.0737091', '0.633826', '0.292465']
10595 ['-0.122373', '0.412856', '0.15895', '-0.0744539', '0.659276', '0.26627']
10596 ['-0.108112', '0.409686', '0.175311', '-0.0610048', '0.670003', '0.268992']
10597 ['-0.10355', '0.405093', '0.19025', '-0.0609476', '0.643548', '0.295504']
10598 ['-0.103153', '0.413832', '0.159926', '-0.0610048', '0.670003', '0.268992']
10599 ['-0.095135', '0.410287', '0.175912', '-0.0609563', '0.64364', '0.295404']
10600 ['-0.122578', '0.394645', '0.199333', '-0.071847', '0.609743', '0.31841']
10601 ['-0.103334', '0.395742', '0.20043', '-0.0589796', '0.619302', '0.321719']
10602 ['-0.0967384', '0.390923', '0.215141', '-0.0599334', '0.601949', '0.338118']
10603 ['-0.0839844', '0.446997', '0.0173097', '-0.062425', '0.917219', '0.0203559']
10604 ['-0.0839844', '0.44613', '0.0359741', '-0.0599733', '0.881334', '0.058693']
10605 ['-0.0644531', '0.448155', '0.0184674', '-0.0475134', '0.9318', '0.0206867']
10606 ['-0.0644531', '0.447288', '0.0371314', '-0.0456336', '0.894766', '0.0596007']
10607 ['-0.0839844', '0.444396', '0.053771', '-0.0577078', '0.848122', '0.0941703']
10608 ['-0.0839844', '0.441793', '0.0706996', '-0.0556192', '0.817271', '0.12711']
10609 ['-0.0644531', '0.445553', '0.0549279', '-0.0438693', '0.860568', '0.0955625']
10610 ['-0.0644531', '0.44295', '0.0718563', '-0.0422427', '0.828856', '0.128901']
10611 ['-0.0463853', '0.448915', '0.0192277', '-0.032732', '0.946276', '0.0209916']
10612 ['-0.0449219', '0.448123', '0.0379663', '-0.0316769', '0.907853', '0.0604698']
10613 ['-0.0382589', '0.449326', '0.000107323', '-0.032732', '0.946276', '0.0209916']
10614 ['-0.0333083', '0.449184', '0.0194962', '-0.0182024', '0.960758', '0.0210397']
10615 ['-0.0258009', '0.448598', '0.038442', '-0.0179095', '0.921003', '0.0610872']
10616 ['-0.02507', '0.449519', '0.000300401', '-0.0182024', '0.960758', '0.0210397']
10617 ['-0.0202247', '0.449308', '0.0196207', '-0.0179095', '0.921003', '0.0610872']
10618 ['-0.0449219', '0.446387', '0.0557622', '-0.0304324', '0.872643', '0.0969246']
10619 ['-0.0449219', '0.443784', '0.0726901', '-0.0292793', '0.840068', '0.130652']
10620 ['-0.0253906', '0.446915', '0.0562902', '-0.0172205', '0.884521', '0.0982582']
10621 ['-0.0253906', '0.444311', '0.0732176', '-0.0165551', '0.851069', '0.132376']
10622 ['-0.0845608', '0.427726', '0.134757', '-0.0514699', '0.731227', '0.217303']
10623 ['-0.0839844', '0.422369', '0.148932', '-0.0501846', '0.704409', '0.245407']
10624 ['-0.0650741', '0.428334', '0.135366', '-0.0387474', '0.741799', '0.219453']
10625 ['-0.0644531', '0.42358', '0.150143', '-0.0380811', '0.713701', '0.248218']
10626 ['-0.0839844', '0.438321', '0.0867585', '-0.0537058', '0.788516', '0.157778']
10627 ['-0.0839844', '0.433978', '0.101946', '-0.0519144', '0.760852', '0.187233']
10628 ['-0.0644531', '0.439478', '0.0879158', '-0.0407535', '0.79935', '0.159897']
10629 ['-0.0644531', '0.435137', '0.103105', '-0.0393715', '0.771433', '0.189196']
10630 ['-0.0828218', '0.430691', '0.118191', '-0.0514699', '0.731227', '0.217303']
10631 ['-0.0639167', '0.431249', '0.118749', '-0.0387474', '0.741799', '0.219453']
10632 ['-0.0455463', '0.428773', '0.135805', '-0.0266672', '0.751693', '0.22164']
10633 ['-0.0449219', '0.424453', '0.151016', '-0.0263727', '0.722703', '0.250925']
10634 ['-0.0258885', '0.429053', '0.136085', '-0.015', '0.761075', '0.223925']
10635 ['-0.0253906', '0.425006', '0.151568', '-0.014898', '0.73146', '0.253642']
10636 ['-0.0449219', '0.440312', '0.0887495', '-0.0282235', '0.809809', '0.161968']
10637 ['-0.0449219', '0.435971', '0.10394', '-0.0272522', '0.781437', '0.19131']
10638 ['-0.0253906', '0.440839', '0.0892768', '-0.0159465', '0.820045', '0.164009']
10639 ['-0.0253906', '0.436499', '0.104468', '-0.015389', '0.791094', '0.193517']
10640 ['-0.0446353', '0.43166', '0.11916', '-0.0266672', '0.751693', '0.22164']
10641 ['-0.0252503', '0.431921', '0.119421', '-0.015', '0.761075', '0.223925']
10642 ['-0.00600353', '0.448728', '0.0385713', '-0.0041586', '0.934111', '0.0617304']
10643 ['-0.00585938', '0.449729', '0.000510379', '-0.0041782', '0.974687', '0.0211347']
10644 ['-0.00539964', '0.449374', '0.0196862', '-0.0041586', '0.934111', '0.0617304']
10645 ['0.0139901', '0.448697', '0.0385408', '0.00967058', '0.928887', '0.0614421']
10646 ['0.0136719', '0.449674', '0.000454766', '0.00973753', '0.969198', '0.0210643']
10647 ['0.0123536', '0.449351', '0.0196636', '0.00967058', '0.928887', '0.0614421']
10648 ['-0.00585937', '0.447148', '0.0565227', '-0.00400491', '0.896432', '0.0995632']
10649 ['-0.00585938', '0.444544', '0.0734498', '-0.0038471', '0.862057', '0.134096']
10650 ['0.0136719', '0.44709', '0.0564647', '0.00930809', '0.891651', '0.0990406']
10651 ['0.0136719', '0.444486', '0.0733919', '0.00894354', '0.857649', '0.133408']
10652 ['0.0384686', '0.449106', '0.0194183', '0.02396', '0.954985', '0.021055']
10653 ['0.0333502', '0.44846', '0.0383041', '0.0234052', '0.915721', '0.0608741']
10654 ['0.0311809', '0.449425', '0.00020643', '0.02396', '0.954985', '0.021055']
10655 ['0.025446', '0.44927', '0.0195826', '0.0234052', '0.915721', '0.0608741']
10656 ['0.0528474', '0.448687', '0.018999', '0.0386444', '0.940474', '0.020882']
10657 ['0.0527344', '0.447826', '0.0376699', '0.037225', '0.902639', '0.0601355']
10658 ['0.0437087', '0.449249', '3.04065e-05', '0.0386444', '0.940474', '0.020882']
10659 ['0.0332031', '0.44674', '0.0561149', '0.0224919', '0.879779', '0.0977287']
10660 ['0.0332031', '0.444136', '0.0730425', '0.0216293', '0.846682', '0.131689']
10661 ['0.0527344', '0.446091', '0.055466', '0.0357687', '0.867849', '0.0963823']
10662 ['0.0527344', '0.443488', '0.0723941', '0.034425', '0.835619', '0.129956']
10663 ['-0.00600037', '0.429178', '0.13621', '-0.0034755', '0.770147', '0.226377']
10664 ['-0.00585937', '0.425249', '0.151812', '-0.00345862', '0.740071', '0.25647']
10665 ['0.0139831', '0.429147', '0.136178', '0.00808742', '0.766541', '0.225371']
10666 ['0.0136719', '0.425188', '0.151751', '0.00804422', '0.736636', '0.255319']
10667 ['-0.00585937', '0.441071', '0.0895089', '-0.00370391', '0.830247', '0.166049']
10668 ['-0.00585938', '0.436731', '0.1047', '-0.00357259', '0.800633', '0.195795']
10669 ['0.0136719', '0.441014', '0.089451', '0.00861258', '0.826157', '0.165231']
10670 ['0.0136719', '0.436673', '0.104642', '0.00830886', '0.796817', '0.194874']
10671 ['-0.00582883', '0.432036', '0.119536', '-0.0034755', '0.770147', '0.226377']
10672 ['0.0135996', '0.432007', '0.119507', '0.00808742', '0.766541', '0.225371']
10673 ['0.0337754', '0.42896', '0.135991', '0.0196336', '0.757371', '0.222995']
10674 ['0.0332031', '0.424823', '0.151385', '0.0194718', '0.727982', '0.252547']
10675 ['0.0533665', '0.428617', '0.135649', '0.0314362', '0.747807', '0.220757']
10676 ['0.0527344', '0.424144', '0.150706', '0.0310182', '0.719135', '0.249847']
10677 ['0.0332031', '0.440664', '0.0891018', '0.0208399', '0.815966', '0.163194']
10678 ['0.0332031', '0.436324', '0.104293', '0.0201158', '0.787259', '0.192625']
10679 ['0.0527344', '0.440016', '0.0884536', '0.0331945', '0.805662', '0.161144']
10680 ['0.0527344', '0.435675', '0.103644', '0.0320592', '0.77749', '0.190451']
10681 ['0.033011', '0.431834', '0.119334', '0.0196336', '0.757371', '0.222995']
10682 ['0.052367', '0.431514', '0.119014', '0.0314362', '0.747807', '0.220757']
10683 ['-0.0842391', '0.385737', '0.229487', '-0.0471101', '0.602512', '0.350378']
10684 ['-0.064673', '0.386412', '0.230162', '-0.035542', '0.610593', '0.353865']
10685 ['-0.045091', '0.386896', '0.230646', '-0.024495', '0.618103', '0.357402']
10686 ['-0.0254931', '0.387203', '0.230953', '-0.0137875', '0.625199', '0.361013']
10687 ['-0.0842105', '0.325966', '0.306435', '-0.0428378', '0.497205', '0.459957']
10688 ['-0.0841869', '0.344717', '0.286123', '-0.0456585', '0.524169', '0.430172']
10689 ['-0.0835304', '0.334946', '0.295884', '-0.042046', '0.508276', '0.449677']
10690 ['-0.0646447', '0.326747', '0.307215', '-0.0319475', '0.502196', '0.465856']
10691 ['-0.0646226', '0.345475', '0.286881', '-0.0344612', '0.531341', '0.434198']
10692 ['-0.0641869', '0.335678', '0.296615', '-0.0313379', '0.514223', '0.454439']
10693 ['-0.0848536', '0.369602', '0.252415', '-0.0460354', '0.577844', '0.376121']
10694 ['-0.0839844', '0.361', '0.263344', '-0.0456908', '0.550787', '0.403522']
10695 ['-0.0837261', '0.376007', '0.239288', '-0.0459497', '0.576768', '0.377283']
10696 ['-0.0656937', '0.370297', '0.253109', '-0.0348668', '0.587735', '0.377398']
10697 ['-0.0644531', '0.36241', '0.264754', '-0.034666', '0.558188', '0.407146']
10698 ['-0.0642838', '0.376667', '0.239948', '-0.0346668', '0.584363', '0.38097']
10699 ['-0.0828819', '0.352762', '0.274637', '-0.0430308', '0.537159', '0.41981']
10700 ['-0.0639431', '0.353435', '0.27531', '-0.0323921', '0.543444', '0.424164']
10701 ['-0.0450673', '0.327311', '0.30778', '-0.0218819', '0.506973', '0.471145']
10702 ['-0.0450486', '0.346019', '0.287425', '-0.023759', '0.537938', '0.438303']
10703 ['-0.0447644', '0.336206', '0.297144', '-0.0214869', '0.519729', '0.458784']
10704 ['-0.0254781', '0.327669', '0.308138', '-0.0122773', '0.511685', '0.476038']
10705 ['-0.0254658', '0.346363', '0.287769', '-0.0133755', '0.544103', '0.442522']
10706 ['-0.0253096', '0.336541', '0.297478', '-0.0120689', '0.524942', '0.462989']
10707 ['-0.0469955', '0.370784', '0.253597', '-0.0210918', '0.593385', '0.385523']
10708 ['-0.0449219', '0.363426', '0.26577', '-0.0239968', '0.565112', '0.410891']
10709 ['-0.0448157', '0.377142', '0.240424', '-0.0238958', '0.591493', '0.384611']
10710 ['-0.0332805', '0.371052', '0.253864', '-0.0133151', '0.597543', '0.389142']
10711 ['-0.0254277', '0.364022', '0.266366', '-0.0135437', '0.571647', '0.414809']
10712 ['-0.0253656', '0.377474', '0.240755', '-0.0134564', '0.598229', '0.388314']
10713 ['-0.0204058', '0.371197', '0.25401', '-0.0126512', '0.584863', '0.402486']
10714 ['-0.0446484', '0.353931', '0.275806', '-0.0223349', '0.549347', '0.428318']
10715 ['-0.0252564', '0.354246', '0.276121', '-0.012572', '0.555008', '0.43242']
10716 ['-0.0842852', '0.406213', '0.191369', '-0.0485869', '0.652885', '0.298528']
10717 ['-0.0839844', '0.4151', '0.161193', '-0.0485519', '0.679815', '0.271633']
10718 ['-0.0818196', '0.410783', '0.176408', '-0.0485869', '0.652885', '0.298528']
10719 ['-0.0647204', '0.406854', '0.19201', '-0.0366603', '0.661755', '0.301585']
10720 ['-0.0644531', '0.416313', '0.162406', '-0.0367965', '0.688837', '0.274367']
10721 ['-0.0636966', '0.411341', '0.176966', '-0.0366603', '0.661755', '0.301585']
10722 ['-0.0839844', '0.397238', '0.201926', '-0.0470193', '0.628058', '0.324923']
10723 ['-0.0824507', '0.391495', '0.215714', '-0.0473598', '0.605706', '0.346935']
10724 ['-0.0644531', '0.39851', '0.203198', '-0.0356421', '0.63624', '0.328118']
10725 ['-0.0638198', '0.392104', '0.216323', '-0.0355958', '0.611516', '0.352888']
10726 ['-0.0451331', '0.407315', '0.192472', '-0.0252609', '0.670089', '0.304651']
10727 ['-0.0449219', '0.417186', '0.16328', '-0.0254569', '0.697333', '0.27721']
10728 ['-0.0445489', '0.41177', '0.177395', '-0.0252609', '0.670089', '0.304651']
10729 ['-0.0255215', '0.407607', '0.192763', '-0.0142185', '0.678003', '0.307779']
10730 ['-0.0253906', '0.417739', '0.163832', '-0.0143669', '0.705486', '0.280147']
10731 ['-0.0252139', '0.412044', '0.177669', '-0.0142185', '0.678003', '0.307779']
10732 ['-0.0449219', '0.399427', '0.204114', '-0.0246594', '0.643987', '0.331353']
10733 ['-0.0445951', '0.392559', '0.216778', '-0.0245001', '0.618233', '0.357267']
10734 ['-0.0253906', '0.400006', '0.204694', '-0.0139165', '0.651403', '0.33468']
10735 ['-0.0252328', '0.392848', '0.217067', '-0.0137875', '0.6252', '0.361013']
10736 ['-0.00588381', '0.387338', '0.231088', '-0.00319398', '0.632052', '0.364754']
10737 ['0.0137284', '0.387304', '0.231054', '0.00743368', '0.62933', '0.363236']
10738 ['0.033334', '0.387101', '0.230851', '0.0180433', '0.6224', '0.359557']
10739 ['0.0529258', '0.386725', '0.230475', '0.0288617', '0.615158', '0.355981']
10740 ['-0.00588016', '0.327827', '0.308296', '-0.00283908', '0.51646', '0.480701']
10741 ['-0.00587711', '0.346514', '0.28792', '-0.00309842', '0.549993', '0.446909']
10742 ['-0.00584139', '0.336688', '0.297626', '-0.00279227', '0.529974', '0.467234']
10743 ['0.01372', '0.327788', '0.308257', '0.00661168', '0.514534', '0.478854']
10744 ['0.013713', '0.346476', '0.287882', '0.00721163', '0.547664', '0.445124']
10745 ['0.0136295', '0.336651', '0.297589', '0.00650199', '0.527976', '0.465522']
10746 ['-0.00587188', '0.364182', '0.266526', '-0.00314123', '0.577887', '0.418972']
10747 ['-0.00585938', '0.377718', '0.241', '-0.00311945', '0.604684', '0.392197']
10748 ['-0.0054271', '0.371277', '0.254089', '-0.00292045', '0.590766', '0.406313']
10749 ['0.0137009', '0.364146', '0.26649', '0.0073085', '0.575419', '0.417273']
10750 ['0.0136719', '0.377652', '0.240933', '0.00725786', '0.602128', '0.390615']
10751 ['0.0124353', '0.371249', '0.254062', '0.0068022', '0.588432', '0.404765']
10752 ['-0.00583015', '0.354385', '0.27626', '-0.00290921', '0.560522', '0.436569']
10753 ['0.0136027', '0.354351', '0.276226', '0.00677436', '0.558328', '0.434897']
10754 ['0.0333151', '0.32755', '0.308019', '0.0160837', '0.5098', '0.474117']
10755 ['0.0332998', '0.346249', '0.287655', '0.0175034', '0.541678', '0.440819']
10756 ['0.0330939', '0.33643', '0.297367', '0.0158046', '0.522885', '0.461311']
10757 ['0.0528997', '0.327111', '0.307579', '0.0258345', '0.505078', '0.469087']
10758 ['0.0528793', '0.345826', '0.287233', '0.0279911', '0.53536', '0.436649']
10759 ['0.0525389', '0.336019', '0.296956', '0.0253559', '0.517569', '0.457076']
10760 ['0.0383881', '0.37096', '0.253772', '0.0174226', '0.595413', '0.387165']
10761 ['0.0332147', '0.363845', '0.266189', '0.0177094', '0.569074', '0.413217']
10762 ['0.0331337', '0.377347', '0.240628', '0.0176067', '0.595575', '0.386818']
10763 ['0.0255196', '0.371153', '0.253966', '0.0166086', '0.582409', '0.400982']
10764 ['0.0542537', '0.370614', '0.253427', '0.025278', '0.591459', '0.383263']
10765 ['0.0527344', '0.363066', '0.265409', '0.0282299', '0.562395', '0.409375']
10766 ['0.052605', '0.376974', '0.240255', '0.0281533', '0.588693', '0.383153']
10767 ['0.0330195', '0.354142', '0.276017', '0.0164553', '0.552766', '0.430778']
10768 ['0.0523843', '0.353754', '0.275629', '0.026309', '0.547022', '0.426669']
10769 ['-0.00589092', '0.407736', '0.192892', '-0.00329441', '0.685661', '0.311045']
10770 ['-0.00585937', '0.417982', '0.164075', '-0.00333302', '0.713472', '0.283195']
10771 ['-0.00582135', '0.412165', '0.17779', '-0.00329441', '0.685661', '0.311045']
10772 ['0.0137447', '0.407703', '0.19286', '0.0076667', '0.682617', '0.309716']
10773 ['0.0136719', '0.417921', '0.164015', '0.00775393', '0.710286', '0.28196']
10774 ['0.0135816', '0.412135', '0.17776', '0.0076667', '0.682617', '0.309716']
10775 ['-0.00585938', '0.400261', '0.204949', '-0.0032279', '0.658608', '0.338164']
10776 ['-0.0058252', '0.392975', '0.217194', '-0.00319398', '0.632052', '0.364754']
10777 ['0.0136719', '0.400198', '0.204885', '0.00751014', '0.655743', '0.336747']
10778 ['0.0135909', '0.392944', '0.217162', '0.00743368', '0.62933', '0.363236']
10779 ['0.0333689', '0.40751', '0.192667', '0.018607', '0.674878', '0.306515']
10780 ['0.0332031', '0.417555', '0.163649', '0.0187844', '0.702255', '0.278961']
10781 ['0.0329587', '0.411953', '0.177578', '0.018607', '0.674878', '0.306515']
